id,title,price
773668,FAMAS | Commemoration (Factory New),€ 19.17
900615,USP-S | Printstream (Minimal Wear),€ 51.02
835636,USP-S | Monster Mashup (Field-Tested),€ 13.18
835888,★ Moto Gloves | Finish Line (Field-Tested),€ 115.87
39642,StatTrak™ Tec-9 | Fuel Injector (Minimal Wear),€ 10.7
38737,StatTrak™ Glock-18 | Wasteland Rebel (Factory New),€ 25.45
779198,M4A1-S | Player Two (Field-Tested),€ 16.53
35239,M4A1-S | Mecha Industries (Field-Tested),€ 20.67
35183,M4A1-S | Bright Water (Minimal Wear),€ 20.67
45555,★ Hand Wraps | Overprint (Well-Worn),€ 167.67
900529,AK-47 | Ice Coaled (Factory New),€ 17.7
34432,Desert Eagle | Kumicho Dragon (Field-Tested),€ 11.72
45554,★ Hand Wraps | Overprint (Battle-Scarred),€ 109.54
34274,CS:GO Weapon Case 2,€ 10.32
921527,M4A4 | Temukau (Minimal Wear),€ 65.36
38826,StatTrak™ M4A1-S | Guardian (Minimal Wear),€ 56.34
38733,StatTrak™ Glock-18 | Steel Disruption (Factory New),€ 10.13
35885,Operation Hydra Case,€ 15.11
776153,★ Skeleton Knife | Urban Masked (Field-Tested),€ 238.71
45432,★ Moto Gloves | POW! (Field-Tested),€ 229.86
35885,Operation Hydra Case,€ 15.11
776153,★ Skeleton Knife | Urban Masked (Field-Tested),€ 238.71
45432,★ Moto Gloves | POW! (Field-Tested),€ 229.86
42181,USP-S | Kill Confirmed (Factory New),€ 141.83
33868,AK-47 | Bloodsport (Factory New),€ 96.1
871764,Primeiro Tenente | Brazilian 1st Battalion,€ 14.85
42423,★ Bayonet | Scorched (Field-Tested),€ 173.41
33961,AK-47 | Redline (Minimal Wear),€ 57.22
33870,AK-47 | Bloodsport (Minimal Wear),€ 77.5
42932,★ Huntsman Knife | Rust Coat (Battle-Scarred),€ 89.65
900597,StatTrak™ AK-47 | Ice Coaled (Field-Tested),€ 11.62
871501,Cmdr. Davida 'Goggles' Fernandez | SEAL Frogman,€ 32.55
33921,AK-47 | Jaguar (Field-Tested),€ 25.06
42389,★ Bayonet | Doppler (Factory New),€ 579.98
781671,Desert Eagle | Printstream (Minimal Wear),€ 44.44
871615,StatTrak™ M4A4 | Spider Lily (Minimal Wear),€ 12.86
836253,★ Broken Fang Gloves | Yellow-banded (Well-Worn),€ 56.84
38405,StatTrak™ Desert Eagle | Conspiracy (Factory New),€ 18.08
921561,AK-47 | Head Shot (Field-Tested),€ 18.6
900619,StatTrak™ AWP | Chromatic Aberration (Minimal Wear),€ 29.71
781694,Desert Eagle | Printstream (Battle-Scarred),€ 23.12
34076,AWP | Dragon Lore (Minimal Wear),€ 7995.78
763250,AK-47 | Asiimov (Field-Tested),€ 22.02
900565,USP-S | Printstream (Factory New),€ 104.23
835780,M4A1-S | Printstream (Factory New),€ 361.62
781660,Desert Eagle | Printstream (Factory New),€ 77.18
33937,AK-47 | Neon Revolution (Minimal Wear),€ 19.44
33890,AK-47 | Emerald Pinstripe (Factory New),€ 11.23
871656,Desert Eagle | Ocean Drive (Minimal Wear),€ 32.42
871935,★ Butterfly Knife | Autotronic (Battle-Scarred),€ 862.87
39547,StatTrak™ SSG 08 | Blood in the Water (Minimal Wear),€ 136.02
775158,P90 | Sunset Lily (Field-Tested),€ 12.26
769503,★ Ursus Knife | Marble Fade (Factory New),€ 375.25
42875,★ Hand Wraps | Badlands (Field-Tested),€ 83.96
35240,M4A1-S | Mecha Industries (Minimal Wear),€ 33.78
775558,M4A4 | Dark Blossom (Factory New),€ 14.4
33865,AK-47 | Black Laminate (Field-Tested),€ 23.12
38162,StatTrak™ AK-47 | Blue Laminate (Field-Tested),€ 17.23
34466,Desert Eagle | Sunset Storm 壱 (Factory New),€ 212.36
45509,★ Sport Gloves | Omega (Field-Tested),€ 488.27
835545,Sir Bloody Silent Darryl | The Professionals,€ 12.47
